EAN,stan
4008600313199,2
4008600318453,2
4008600370703,2
4008600382287,0
4008600399018,2
4008600442462,2
4008600442455,2
4008600402046,0
4008600402275,5
4008600429722,0
4008600434931,0
4008600411369,15
4008600313205,5
4008600440796,5
4008600440819,2
4008600380054,2
4008600440888,2
4008600442530,2
4008600442523,2
4008600434870,5
4008600382355,0
4008600399476,0
4008600406365,15
4008600407430,0
4008600418696,0
4008600418719,0
4008600360070,15
4008600360094,0
4008600420705,5
4008600435990,2
4008600435914,5
4008600420644,2
4008600418689,0
4008600360032,0
4008600382812,5
4008600223849,5
4008600382386,0
4008600115915,0
4008600441502,2
4008600441519,2
4008600443209,2
4008600356189,5
4008600372493,15
4008600397083,5
5906732728845,2
5906732728951,2
5906732728975,5
5906732729453,5
8595640912780,2
074451114838,2
074451117853,2
074451167599,2
074451167605,2
074451167636,2
074451167650,2
074451167667,2
074451167728,2
074451167797,2
074451169074,2
074451169081,0
834282000300,2
9788393449606,15
5901436568131,5
5901436568148,5
5901436568124,2
5901436568117,2
5901436568155,5
5901436568025,5
5901436568001,15
5901436568018,15
5901436568308,5
5901436568339,5
5901436568322,5
5901436568315,5
8033576719856,0
8033576712338,2
8033576712314,2
7640469850452,2
8033576711270,2
5907618906999,15
5907618911658,15
8596202007593,2
8596202005872,5
8596202016953,5
8596202016960,5
8596202016977,2
8596202016984,5
8596202016991,5
8596202017004,2
8596202017011,5
8596202016878,2
8596202016892,2
8596202005902,2
8596202016885,2
8596202005896,2
8596202005919,2
8596202008989,2
8596202008972,2
8596202008965,2
8596202010593,2
8596202010494,2
8596202002635,2
8596202002642,2
8596202007203,2
8595640905096,5
8595640905034,15
8596202010531,2
8596202010555,15
8596202007265,2
8596202007272,5
8596202002673,15
8596202002680,2
8596202015864,2
8596202015857,2
8596202015888,2
8596202015871,2
8596202015840,2
8596202007623,2
8596202008217,2
8596202009467,2
8596202009474,2
8596202009504,2
8596202009511,2
8596202015772,2
8596202015765,2
8596202015758,2
8596202015819,2
8596202015802,2
8596202008262,2
8596202008286,0
8596202008293,2
8596202008309,2
8596202015826,2
8596202015833,2
8596202017509,0
8596202017516,2
8596202017523,2
8596202015963,2
8596202015970,2
8596202015956,2
8596202005520,0
8596202005537,0
8596202008811,0
8596202008828,0
8596202008835,0
8596202008866,0
8596202008897,0
8596202016656,2
8596202016649,2
8596202003687,2
8596202003670,2
8596202003663,2
8596202003656,2
8596202003625,2
8596202003632,5
8595640900152,0
0846887031412,5
0846887031535,2
846887031542,5
4895250601604,2
4895250601611,2
4895250601628,2
5903753003166,2
5903753005436,0
5903753005238,0
5903753005412,0
5903753007331,0
5903753005382,0
5903753005399,0
5903753010188,0
5903753004934,0
5903753004729,0
5903753004750,0
5903753001414,0
5903753007508,0
5903753007768,0
5903753008062,2
59037553003746,0
5903753003753,0
5903753003777,0
5903753007188,0
5903753007171,0
5903753007218,0
5903753008826,0
5903753002275,0
5903753001841,0
1858,0
5903753001865,0
590375006068,0
5903753007089,0
5903753005979,0
5903753000578,0
5903753006518,0
5903753008338,0
5903753007065,0
5903753004538,0
5903753003135,0
5903753006365,0
5903753003159,0
5903753004521,0
5903753003234,0
5903753005702,0
5903753005719,0
5903753009458,0
5903753009465,0
5903753005146,0
5903753010010,0
5903753010003,0
5903753007799,0
5903753007225,0
5903753003449,0
5903753003005,0
5903753003012,2
5903753001346,0
5903753005160,2
5903753006297,0
5903753005627,0
5903753005580,0
5903753002824,0
5903753003210,0
5903753003562,5
5903753001407,0
5903753003029,0
5903753003074,0
5903753004125,0
5903753004149,0
5903753004101,0
5903753004118,0
5903753005276,0
5903753005290,0
5903753005214,2
5903753009991,0
5903753010171,0
5903753009984,0
5903753009977,0
5903753009960,0
5903753004682,0
5903753004705,0
5903753000981,0
5903753003401,0
5903753008079,0
5903753007966,0
5903753002374,0
5903753002220,0
5903753007379,0
5903753006464,0
5903753002251,0
5903753003173,0
5903753004019,0
5903753005931,0
5903753005948,0
5903753003456,0
5903753006112,0
5903753008376,0
5903753008390,0
5903753002862,0
5903753002879,0
5903753006921,0
5903753003227,0
5903753003708,0
5903753005757,0
5903753005153,5
5903753003371,0
5903753002190,0
5903753003326,15
5903753003319,15
5903753002183,0
4810344034977,2
4810344088826,2
0088161006130,2
1088161230107,2
4042894443040,2
5906775390016,2
5906775395547,5
5906775390337,2
5906775390405,2
5906775390450,2
5906775390498,2
5906775390511,2
5906775391013,2
5906775391242,2
5906775391303,2
5906775391327,2
5906775391457,2
5906775391471,2
5906775391501,2
5906775391655,2
5906775391884,2
5906775392164,2
5906775390474,2
5906775397275,5
5906775397282,2
5906775397343,2
5906775397718,2
5906775391549,2
5906775397800,2
5906775398531,2
5907676507664,0
5027455420455,2
5027455423807,2
5027455427423,2
5027455431109,2
5027455431833,2
5027455435800,2
5027455436869,2
5027455441030,0
0194689104989,5
0194689201022,5
0194689201114,5
194689204351,2
0194689204658,5
194689204894,2
0194689402771,5
0194689403983,0
194689404492,2
194689405154,5
194689406052,2
0194689406953,5
194689407974,2
0194689429693,2
0194689429730,2
194689454732,2
8463760454797,2
8463760456104,2
0194689459072,2
194689609163,2
0194689451755,5
5902409820164,2
5902409821123,2
5906714438168,5
5902409861921,2
5902409861945,2
5902409879186,2
5901560810175,2
5907617957725,2
5902409847376,5
5901560802002,15
5901560809261,15
5901560828248,15
5901560828361,2
5901560828521,2
5901560828538,5
5901560846938,5
5901560847096,5
5901560847140,15
5907617964624,2
5903999450151,2
5904921612401,5
5904921612418,2
5903999417123,2
5903999417154,2
5903999418304,2
5903999417604,5
5903999421045,15
5903999417611,2
5903999417543,2
5903999495657,5
5903999495756,2
5901560805669,2
5907617967601,2
5901560806888,2
5907617999534,5
5907617999824,2
5907617999831,2
5903999446895,5
5903999447014,15
5903999447120,15
5903999447137,5
5903999447458,15
5903999447465,15
5903999447571,15
5903999447588,15
5903999447755,15
5903999447762,5
5903999448035,5
5903999464653,2
5903999464639,2
5903999483906,15
5903999483920,2
5903999483937,15
5903999483944,15
5903999483975,5
5903999484002,5
5903999493875,15
5903999493882,15
5904921608329,2
5904921608336,15
5907617986572,2
5907617986589,2
5903999451387,2
5903999451394,2
5903999451400,2
5903999451417,2
5903999451424,2
5903999475123,2
5903999475130,2
5903999475147,2
5903999475154,2
5903999475161,2
5903999475178,2
5901560842657,2
5901560892355,2
5901560818126,2
5901560818157,2
5901560838254,2
5901560800862,0
5901560800893,2
5901560800923,2
5901560800954,2
5906714432821,15
5901560800046,2
5901560892836,2
5901560892843,2
5907617908888,5
5901560853820,2
5902409874174,2
5902409874419,2
5902409874464,2
5907617910584,2
5907617910423,5
5907617910645,2
5907617911772,2
5907617933019,2
5907617965966,2
5903999404277,15
5903999404284,15
5901560892614,0
5901560892591,0
5901560892607,0
5903999429829,2
5903999430030,2
5903999430047,2
5903999429997,5
5903999430177,2
5903999430313,5
5903999429423,2
5903999429461,2
5903999488819,2
5907617926929,15
5907617926820,15
5907617908710,15
5907617908536,5
5907617908543,5
5907617916692,15
5907617916814,15
5907617916708,15
5907617962583,15
5907617916715,15
5907617916838,15
5901560837011,2
5901560837028,2
5907617953581,5
5901560837042,5
5903999433932,15
5906714433392,15
5907617952614,15
5901560805140,2
5903999448479,5
5060492570905,0
5060492570172,0
4006874004140,2
4891813811220,2
4891813863007,2
4891813886518,2
4891813886525,2
194135637788,2
4895038507784,0
856137008040,2
856137008705,0
856137008057,0
856137008989,2
856137008910,0
856137008927,0
856137008903,0
850026237139,0
850026237146,2
850026237160,0
850026237177,0
856137008316,2
856137008323,2
4895038551992,5
4895038552012,5
4895038501423,2
4895038501553,5
4895038501768,0
4895038501782,0
4895038501850,2
5905375805241,15
4895038502680,2
4895038551206,2
4895038542709,2
4895038542761,2
4895038541320,15
4895038542983,0
4895038543164,0
4895038506862,2
4895038506886,2
4895038506893,2
4895038543249,2
4895038543263,2
4895038543287,2
4895038543362,2
4895038543423,0
4895038507234,2
4895038541405,0
4895038548428,0
4895038551411,2
4895038507401,2
4895038507609,2
4895038507661,2
4895038507685,2
4895038507746,0
4895038507760,5
4895038543621,0
4895038508453,2
4895038508781,0
4895038510807,2
4895038548565,2
4895038518032,0
4895038518049,2
4895038522718,2
4895038553170,0
4895038553187,2
4895038553194,0
4895038553200,0
4895038553248,0
4895038553361,0
4895038553767,2
4895038553866,2
4895038525092,0
5905375426361,0
5905375426378,0
5905375823344,0
4895038549067,2
4895038549081,2
4895038571181,2
5905375807689,0
5905375836801,0
5905375845087,0
4895038545885,2
4895038592094,15
6944167199778,0
5905375829674,0
5905375834937,0
5905375834968,5
5905375834944,0
5905375834951,0
5905375820466,2
5905375823047,2
5905375823245,0
5905375820428,0
5905375826178,0
5905375826185,0
5905375826192,0
5905375820459,0
5905375820435,0
5905375850463,2
5905375850524,2
5905375850531,2
5905375850685,2
5905375850692,2
5905375850715,2
5905375850739,5
5905375850753,2
5905375850760,2
5905375850777,2
5905375847685,2
5905375847623,2
4895167988539,2
4895167984739,0
4895167984777,0
4895167984005,2
4895167984043,2
4895167988409,0
4895167988416,0
4895167989178,2
4895167903105,2
1343332863349,15
6944167102846,2
6944167102709,0
6944167100330,0
6944167103744,0
6944167105182,0
6944167103379,2
6944167102549,2
5905375808228,2
5905375846220,2
5905375846886,5
5905375847760,2
5905375847890,2
5905375847906,0
5905375847920,2
5905375848033,2
5905375848057,2
5905375848064,2
5905375848071,2
5905375848088,2
5905375848095,2
5905375845186,0
5905375845537,0
5905375852832,2
5905375852849,0
5905375848743,5
5905375848767,5
5905375829322,0
5905375829339,15
5905375831080,0
5905375833466,2
5905375833473,0
5905375833480,2
5905375833992,0
5905375834579,0
5905375835118,0
5905375835132,5
5905375835149,2
5905375836405,0
5905375836580,15
5905375836597,15
5905375836603,0
5905375836627,0
5905375836672,2
5905375836696,2
5905375836757,2
5905375836849,0
5905375836870,2
5905375837228,0
5905375837235,0
5905375837242,0
5905375837259,0
5905375837693,0
5905375837792,2
5905375837808,0
5905375837914,2
5905375837945,0
5905375838416,0
5905375838294,2
5905375838690,2
5905375838706,0
5905375838713,2
5905375838775,0
5905375838782,0
5905375838799,0
5905375838805,0
5905375838829,0
5905375838836,0
5905375838843,0
5905375839307,5
5905375839321,2
5905375839338,2
5905375839345,0
5905375839352,0
5905375839376,0
5905375839383,2
5905375839390,2
5905375839406,0
5905375839420,5
5905375839437,0
5905375839444,0
5905375839468,0
5905375839482,0
5905375839512,0
5905375839529,0
5905375839598,0
5905375839604,0
5905375839611,0
5905375839628,2
5905375839635,2
5905375839659,0
5905375839734,5
5905375839741,5
5905375839758,2
5905375839765,2
5905375839802,2
5905375839819,2
5905375839826,2
5905375839864,2
5905375840044,2
5905375840143,0
5905375840150,0
5905375840167,0
5905375840198,0
5905375840761,0
5905375840778,0
5905375840792,0
5905375840808,0
5905375840815,0
5905375840822,0
5905375840839,0
5905375841218,2
5905375841270,0
5905375841287,0
5905375841294,0
5905375843526,0
5905375843557,2
5905375843564,0
5905375843588,0
5905375843601,0
5905375843724,5
5905375843731,2
5905375843748,0
5905375843755,2
5905375843762,2
5905375843915,2
5905375844837,2
5905375844844,0
5905375844868,0
5905375844875,0
5905375844882,0
5905375844899,0
5905375844905,2
5905375844912,0
5905375844929,0
5905375844936,0
5905375844943,0
5905375844950,0
5905375844974,5
5905375844998,0
5905375845001,0
5905375845018,0
5905375845025,2
5905375845032,0
5905375845049,0
5905375845056,2
5905375845063,2
5905375845070,0
5905375845094,0
5905375845100,5
5905375845117,0
5905375845124,0
5905375845131,0
5905375845148,0
5905375845155,0
5905375845162,0
5905375845179,0
5905375847357,0
5905375847371,2
5905375847692,0
5905375847715,0
5905375849375,0
5905375849382,0
5905375849429,2
5905375849436,2
5905375849443,2
5905375849528,0
5905375849603,5
5905375849726,0
5905375849733,2
5905375849740,0
5905375849757,0
5905375849764,0
5905375851545,2
5905375851613,2
5905375851620,0
5905375851637,0
5905375851651,2
5905375851668,2
5905375851675,0
5905375851699,0
5905375851705,0
5905375851743,2
5905375851897,2
5905375851903,2
5905375852146,0
5905375852153,2
5905375852993,2
5905375853006,2
5905375853013,0
5905375853020,0
5905375853037,0
5905375853044,0
5908288982757,5
5908288982764,0
5908288982771,2
5908288982788,2
5908288982931,0
5908288982979,0
5908288983020,0
5908288983037,2
5908288983044,0
5908288983051,0
5905375835927,0
5905375835941,0
5905375835958,0
5905375835972,2
5905375835996,2
5905375836016,2
5905375836047,2
5905375836092,2
5905375836115,2
5905375836153,2
5905375837983,2
5905375838010,2
5905375838027,2
5905375838034,0
5905375838041,0
5905375838065,2
5905375838072,2
5905375838089,5
5905375838102,2
5905375839369,0
5905375849412,2
5905375849450,0
5905375849504,2
5905375846527,0
5905375829957,0
5905375840631,2
5905375847630,2
5905375808235,5
5905375819927,0
5900004074524,5
5900004074531,15
5900004074548,0
5900004074517,2
5907722314413,2
5901130734689,0
5902963015310,5
5902963015327,5
5902963015341,5
5902963015334,5
5902963015358,5
5902963015365,2
5902963015266,5
5902963015273,15
5902963015280,5
5902963015259,15
5902963015297,15
5902963071774,15
5902963071767,15
5902963071750,15
5902963071743,15
5902963071736,15
5902963071682,15
5902963071668,15
5902963071699,15
5902963071705,5
5902963071712,15
5902963015198,2
5902963015204,15
5902963015211,2
5902963015228,2
5902963015235,15
5902963015242,5
5902963071552,5
5902963071569,15
5902963071576,5
5902963071583,15
5902963071590,5
5902963002150,2
5902963071385,15
5902963002181,15
5901549198812,15
5902963007063,15
5902963070227,15
5902963007087,15
5902963007094,15
5902963007100,15
5902963007117,15
5902963007124,15
5902963007131,15
5905489408529,5
5902963007148,15
5902963007155,5
5902963001283,15
5902963001290,15
5902963001306,15
5902963001313,15
5902963001320,2
5902963001337,5
5902963001344,15
5902963001351,5
5902963001368,5
5902963001375,5
5902963001382,15
5902963001399,15
5902963001405,5
5902963001412,2
5902963001429,5
5902963001436,15
5902963001566,15
5902963001573,15
5902963001580,5
5902963001597,5
5902963001450,15
5902963001443,0
5902963001542,15
5902963001559,15
5902963015181,15
5902963015174,15
5902963015167,2
5902963015150,15
5902963015143,2
5902963015136,0
5902963015129,15
5902963015112,5
5902963015105,15
5902963015099,15
5902963015082,5
5902963015075,5
5902963015068,5
5902963015051,2
5902963015044,5
5902963015037,2
5902963015020,15
5902963015013,15
5902963015006,15
5902963014993,5
5902963071996,5
5902963071989,15
5902963071972,15
5902963071965,15
5902963071958,15
5902963071941,5
5902963071934,2
5902963071927,2
5902963071903,2
5902963071897,2
5902963071880,2
5902963071873,5
5902963071866,2
5902963071859,5
5902963004345,2
5902963071651,15
5902963071644,15
5902963071637,5
5902963071620,15
5902963071613,5
5902963007735,5
5902963007742,5
5902963007759,15
5902963007964,5
5902963007971,5
5902963007988,5
5902963008008,5
5902963008015,5
5902963008022,5
5902963008039,5
5902963008046,5
5902963008053,5
5902963008060,5
5902963008077,5
5902963008084,15
5902963008091,5
5902963008107,15
5902963008114,2
5902963008121,0
5902963008138,15
5902963008145,0
5902963008152,15
5902963008169,0
5902963008350,15
5902963008367,5
590293008374,15
5902963008381,2
5902963008398,5
5902963008404,5
5902963070999,15
5902963071002,15
5902963071019,15
5902963002334,15
5902963002341,15
5902963002358,5
5902963002372,5
5902963002389,5
5902963002396,15
5902963002402,5
5902963002419,2
5902963002426,15
5902963002433,2
5902963002440,15
5902963002457,15
5902963002464,15
5902963002471,5
5902963002495,15
5902963002501,15
5902963002518,15
5902963002532,5
5902963002549,5
5902963002556,2
5902963002570,5
5902963002587,5
5902963002594,5
5902963002693,2
5902963002709,2
5902963002716,15
5902963002723,15
5902963002730,15
5902963002754,15
5902963002761,5
5902963002778,5
5902963002792,5
5902963002808,5
5902963002815,15
5902963002822,15
5902963015976,2
5902963015945,2
5902963000200,5
5902963000606,2
5902963000576,2
5902963004680,2
5902963004697,2
5902963004734,2
5902963004581,5
5902963004598,2
5902963004604,2
5902963004628,5
5902963004635,5
5902963004666,5
5902963004840,2
5902963004871,2
5902963004864,2
5902963004857,2
5902963004901,5
5902963004895,2
5902963004888,5
5902963008732,2
5902963008749,2
5902963008756,15
5902963008794,15
5902963008848,5
5902963008855,15
5902963008862,15
5902963008879,15
5902963008886,15
5902963008893,0
5902963008961,15
5902963008978,15
5902963008985,5
5902963008992,5
5902963009005,5
5902963009012,2
5902963071040,15
5902963071101,15
5902963009166,2
5902963009180,2
5902963009203,2
5902963009227,2
5902963009241,15
5902963009265,2
5902963009272,2
5902963009289,2
5902963071057,5
5902963071064,5
5902963004789,5
5902963004772,5
5902963004765,5
5902963004819,5
5902963004802,2
5902963004796,2
5902963009913,5
5902963009920,2
5902963009982,15
5902963009999,5
5902963010001,15
5902963010018,15
5902963010193,15
5902963010209,5
5902963010216,15
5902963010223,5
5902963010230,15
5902963010247,15
5902963010254,15
5902963010261,15
5902963010278,5
5902963010285,15
5902963010292,2
5902963010308,15
5902963010407,2
5902963010414,15
5902963010421,2
5902963010438,5
5902963010445,15
5902963010452,5
5902963015594,2
5902963015600,2
5902963015617,5
5902963015624,2
5902963015631,15
5902963015747,15
5902963015754,15
5902963015761,2
5902963015778,15
5902963015785,15
5902963015648,5
5902963015655,5
5902963015662,5
5902963015679,2
5902963015686,2
5902963015808,15
5902963015815,5
5902963015822,5
5902963015839,5
5902963015846,2
5902963015693,5
5902963015709,15
5902963015716,2
5902963015723,15
5902963015730,15
5902963001467,15
5902963001474,0
5902963001481,2
5902963001498,2
5902963002839,5
5902963002846,15
5902963002853,5
5902963002877,2
5902963002884,2
5902963002891,2
5902963002914,2
5902963002921,15
5902963002938,15
5902963002273,5
5902963002280,5
5902963002303,2
5902963002310,5
5902963004147,15
5902963004154,5
5902963004161,5
5902963004192,2
5902963004208,2
5902963004215,2
5902963004222,5
5902963011220,15
5902963011237,15
5902963011244,15
5902963011251,15
5902963011275,2
5902963011282,0
5902963011305,15
5902963011312,15
5902963011336,15
5902963011343,5
5902963011398,15
5902963011404,15
5902963011459,5
5902963011466,2
5902963011565,5
5902963011572,5
5902963011589,5
5902963011596,5
5902963071088,15
5902963071095,15
5902963011855,5
5902963011879,2
5902963011893,2
5902963011992,2
5902963001931,2
5902963001948,5
5902963001955,2
5902963001962,0
5902963001979,5
5902963001986,2
5902963004468,2
5902963004437,2
5905489408055,2
5905489408048,0
5905489408031,5
5905489408024,0
5905489408017,15
5905489408000,15
5905489408796,0
5905489408789,0
5905489408772,5
5905489408482,5
5905489408512,2
5905489408505,2
5905489408499,5
5905489408475,2
5905489408291,5
5905489408284,5
5905489408307,5
5905489408277,5
5905489408253,2
5905489408246,2
5905489408260,2
3023191989739,2
3023191989562,2
7290108861181,2
7290108863031,0
7290108861440,0
7290108863741,5
7290108863727,5
7290108863710,5
7290108860740,5
7290108861228,15
7290108861105,2
7290108861112,2
7290108861136,2
7290108862263,0
7290108862034,15
7290108861693,2
7290108862096,0
7290108862010,2
7290108862027,0
7290108862850,15
7290108862867,2
7290108863215,0
7290108863253,2
7290108863567,5
7290108863550,2
7290108863512,2
7290108862256,0
7290108861013,2
7290108861082,0
7290108861198,2
7290108861808,0
7290108861815,0
7290108862614,0
7290108862720,2
7290108863284,2
7290108863314,2
7290108863185,2
7290108863239,2
7290108863529,5
7290108861044,5
7290108861099,5
7290108861365,2
7290108861457,5
7290108861464,5
7290108861822,5
7290108862232,15
7290108862621,2
7290108862898,5
7290108863321,5
7290108863208,5
7290108863536,2
7290108861051,15
7290108861211,2
7290108862546,0
7290108863338,2
7290108863246,5
7290108863543,2
7290108862522,2
7290108862980,0
7290108862997,2
7290108863024,2
7290108863222,2
7290108863444,2
7290108863413,2
7290108863420,2
7290108863369,2
7290108863376,2
7290108863383,2
7290108863390,2
7290108863123,5
7290108863352,2
7290108862874,2
7290108862157,0
7290108862140,0
7290108863307,0
7290108862461,2
074451123236,0
5904722257320,0
5904722257313,0
5904722257290,0
5904722255364,0
5904722257306,0
5904722255401,0
5904722256125,0
5904722256835,0
5904722254855,0
5904722256224,0
5904722256187,0
5904722256811,0
5904722252462,0
5904722253612,0
5904722254916,0
5904722255944,0
5906453408118,2
5906453408194,15
5906453408149,15
5010415225207,15
5010415510082,15
5010415224378,15
5010415211163,0
5010415211224,15
5010415211248,0
5010415211286,15
5010415212245,15
5010415221421,15
5010415224002,15
5010415224057,15
5010415224385,0
5010415225009,0
5010415225252,15
5010415225696,15
5010415226099,2
5010415226204,0
5010415227324,0
5010415227393,15
5010415227461,0
5010415230003,0
5010415230126,2
5010415232366,2
5010415235732,15
5010415237125,0
5010415237460,0
5010415245878,0
5010415312938,0
5010415335494,15
5010415333582,15
5010415333629,2
5010415333803,15
5010415334008,0
5010415334039,0
5010415334305,0
5010415334404,0
5010415334848,0
5010415334862,2
5010415335449,15
5010415335821,5
5010415466297,2
5010415467188,5
5010415471871,0
5010415471888,0
5010415471895,0
5010415478245,0
5010415478252,2
5010415478269,2
5010415478276,5
5010415478283,2
5010415478290,0
5010415478603,5
5010415478658,2
5010415478719,15
5055531059848,0
5010415914903,0
5010415916464,2
5010415916471,2
5010415916488,0
5010415916495,2
5010415350145,0
5010415433602,0
5010415510013,0
5010415510020,0
5010415510037,0
5010415510068,15
5010415510075,15
6972633374770,2
5905127000337,5
5905127000344,15
5905127003000,15
5905127010060,15
5905127010909,5
5905127011005,15
5905127011456,2
5905127011913,15
5905127011920,2
5905127020106,15
5905127020120,15
5905127020137,5
5905127020175,5
5905127020205,5
5905127020229,5
5905127020335,15
5905127020366,15
5905127020403,5
5905127020557,15
5905127022209,2
5905127030259,5
5905127040159,15
5905127040258,2
5905127090901,5
590510090191,15
5905127090215,5
5905127090673,15
5905127101256,15
5905127101263,15
5905127150353,0
5905127150506,5
5905127210040,15
5905127210019,15
5905127210026,2
5905127210033,15
5905127210637,2
5905127210736,2
5905127210057,5
5905127210064,15
5905127210088,2
5905127210323,15
5905127210354,15
5905127210378,2
5905127210408,5
5905127210477,15
5905127210491,5
5905127210743,15
5905127210750,0
5905127210644,15
5905127210873,15
5905121234219,5
5905124342560,15
5905127343090,5
5905127343106,2
5905127345353,15
5905127345766,15
5905125437685,15
5905124563422,15
5905127210712,0
5905127766110,5
5905127801057,5
5905127901108,15
5905127991239,5
5905127150360,15
5905127150278,15
5905127150469,0
5900511002393,5
5900511009880,2
5900511016222,2
5900511017533,2
5900511017670,2
5900511017809,2
5900511018936,15
5900511018950,0
5900511019025,2
5900511019049,2
5900511019056,2
5900511019070,5
5900511019087,2
5900511019117,2
5900511019124,2
5900511019209,5
5900511019223,2
5900511019315,2
5900511019407,2
5900511019469,2
5900511019490,2
5900511019575,2
5900511019582,15
5900511020380,15
5900511020564,5
5900511020595,2
5900511020601,2
5900511020618,2
5900511020625,2
5900511020632,0
5900511020663,5
5900511020670,2
5900511020687,0
5900511020700,2
5900511020717,2
5900511020762,2
5900511020809,2
5900511020816,5
5900511021172,2
5900511021202,2
5900511021219,15
5900511021226,5
5900511022568,5
5900511022629,15
5900511022636,5
5900511022643,15
5900511022650,2
5900511022667,2
5900511022674,5
5900511022681,5
5900511022698,2
5900511022704,2
5900511022711,2
5900511022728,2
5900511022735,2
5900511022773,2
5900511022827,5
5900511022896,2
5900511022988,5
5900511023015,15
5900511023046,2
5900511023374,5
5900511023398,5
5900511023404,5
5900511023428,2
5900511023435,2
5900511023459,5
5900511023893,2
5900511024180,2
5900511024197,5
5900511024340,2
5900511024357,2
5900511024364,2
5900511024371,2
5900511024388,2
5900511024425,2
5900511024432,2
5900511025125,2
5900511025149,2
5900511025156,5
5900511025484,2
5900511025774,2
5900511025798,2
5900511025811,5
5900511025903,2
5900511025927,5
5900511025934,2
5900511025941,5
5900511025958,2
5900511026009,2
5900511026016,2
5900511026528,5
5900511026566,5
5900511026870,5
5900511026887,5
5900511026894,5
5900511026900,2
5900511026917,5
5900511026924,2
5900511026955,2
5900511026962,2
5900511026986,5
5900511027341,2
5900511027372,2
5900511027983,2
5900511027990,2
5900511028003,15
5900511028027,0
5900511028058,2
5900511028065,2
5900511028072,2
5900511028089,5
5900511028119,2
5900511028140,15
5900511028164,5
5900511028270,5
5900511029123,5
5900511084825,2
5900511108828,2
590051111101,2
5900511132359,2
5900511132762,2
5900511132779,5
5900511133042,15
5900511133059,15
5900511133103,2
5900511133110,0
5900511133127,0
5900511133134,2
5900511133165,5
5900511133264,5
5900511133271,5
5900511133288,5
5900511133295,5
5900511133325,15
5900511133332,5
5900511133349,5
5900511133363,5
5900511133424,5
5900511133486,5
5900511142891,2
5900511143195,15
5900511143218,2
5900511143256,5
5900511143300,2
5900511143324,2
5900511143454,5
5900511143478,15
5900511143485,2
5900511143539,2
5900511143560,2
5900511143577,15
5900511143638,5
5900511143652,0
5900511143713,5
5900511143744,15
5900511148190,5
5900511153606,15
5900511153682,5
5900511153712,0
5900511153743,0
5900511154092,2
5900511154115,5
5900511154122,5
5900511154139,5
5900511154184,2
5900511154238,2
5900511154252,15
5900511154313,15
5900511154320,15
5900511154337,15
5900511163681,0
5900511163872,2
5900511164138,5
5900511164220,2
5900511164312,2
5900511164541,0
5900511164572,2
5900511164589,0
5900511164602,0
5900511164640,15
5900511164664,2
5900511164701,5
5900511164718,15
5900511164732,15
5900511164749,2
5900511164770,15
5900511164787,15
5900511164817,5
5900511164862,15
5900511164879,2
5900511164893,2
5900511164909,5
5900511164916,2
5900511164930,2
5900511164947,2
5900511164954,2
5900511164978,15
5900511165159,15
5900511165210,15
5900511165234,15
5900511165241,15
5900511165364,15
5900511165371,15
5900511165388,15
5900511173260,2
5900511173338,0
5900511173451,15
5900511173567,5
5900511173574,2
5900511173598,0
5900511173604,5
5900511173611,5
5900511173727,15
5900511173734,15
5900511173741,15
5900511173772,15
5900511173796,2
5900511173840,5
5900511173864,2
5900511173871,5
5900511173895,5
5900511173918,2
5900511173925,5
5900511173932,5
5900511173949,15
5900511173956,2
5900511173970,15
5900511173987,15
5900511174007,15
5900511174038,2
5900511174045,15
5900511174083,15
5900511174120,15
5900511174151,15
5900511182453,0
5900511182538,0
5900511182651,2
5900511182781,5
5900511182859,15
5900511182866,5
5900511182873,15
5900511182897,15
5900511182934,2
5900511182958,5
5900511182972,5
5900511182989,5
5900511183016,5
5900511183023,5
5900511183030,15
5900511183054,5
5900511183061,15
5900511183078,2
5900511183085,2
5900511183092,2
5900511183108,15
5900511183122,0
5900511183139,2
5900511183191,15
5900511183238,15
5900511183252,15
5900511183344,15
5900511201864,2
5900511201871,2
5900511201888,2
5900511201918,2
5900511201932,2
5900511201994,5
5900511202014,2
5900511230024,5
5900511230130,2
5900511230192,5
5900511313406,2
5900511313420,15
5900511313437,5
5900511313642,5
5900511313932,15
5900511314151,15
5900511343588,5
5900511343700,2
5900511343977,5
5900511344325,5
5900511344332,2
5900511344349,0
5900511344356,15
5900511344363,15
5900511344370,15
5900511344387,15
5900511344394,15
5900511344400,5
5900511344417,2
5900511344424,5
5900511344431,5
590051134448,2
5900511344462,0
5900511344479,15
5900511346145,2
5900511346206,5
5900511346220,2
5900511346237,2
5900511346473,2
5900511346497,2
5900511346510,2
5900511346527,5
5900511346534,0
5900511346541,5
5900511346565,0
5900511346572,2
5900511348378,0
5900511348507,15
5900511348538,0
5900511348620,0
5900511348682,2
5900511348699,2
5900511348705,2
5900511348712,2
5900511348729,2
5900511348743,0
5900511348767,5
5900511348774,5
5900511348781,0
5900511348798,15
5900511348804,5
5900511348811,5
5900511348828,15
5900511348835,15
5900511348842,2
5900511348859,2
5900511348866,0
5900511348873,5
5900511348880,15
5900511348897,2
5900511348903,0
5900511348910,5
5900511360714,0
5900511360721,15
5900511360738,15
5900511360745,0
5900511360752,15
5900511360950,5
5900511361278,15
5900511361292,2
5900511361353,15
5900511361384,15
5900511361391,5
5900511400465,15
5900511400533,5
5900511400540,5
5900511400557,5
5900511400564,5
